Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,8.993749618530273,8.767499923706055,8.901249885559082,8.786250114440918,13680800.0,6.72271203994751
2011-01-24,8.943750381469727,8.818750381469727,8.895000457763672,8.864999771118164,12581600.0,6.782967567443848
2011-01-25,8.858750343322754,8.696249961853027,8.828749656677246,8.75,11040000.0,6.694977283477783
2011-01-26,8.823749542236328,8.712499618530273,8.772500038146973,8.801250457763672,19097600.0,6.734189987182617
2011-01-27,8.801250457763672,8.729999542236328,8.792499542236328,8.757499694824219,16645600.0,6.700714588165283
2011-01-28,8.741250038146973,8.452500343322754,8.71875,8.452500343322754,17719200.0,6.467348098754883
2011-01-31,8.50374984741211,8.426250457763672,8.426250457763672,8.463749885559082,13036800.0,6.475954532623291
2011-02-01,8.617500305175781,8.475000381469727,8.515000343322754,8.59375,15177600.0,6.575423240661621
2011-02-02,8.59375,8.463749885559082,8.523750305175781,8.5024995803833,8051200.0,6.505603313446045
2011-02-03,8.574999809265137,8.467499732971191,8.5,8.543749809265137,5284000.0,6.537165641784668
2011-02-04,8.481249809265137,8.367500305175781,8.417499542236328,8.460000038146973,10304800.0,6.473085880279541
2011-02-07,8.641249656677246,8.470000267028809,8.536250114440918,8.592499732971191,9158400.0,6.574465751647949
2011-02-08,8.637499809265137,8.513750076293945,8.587499618530273,8.6225004196167,7715200.0,6.597420692443848
2011-02-09,8.625,8.462499618530273,8.625,8.501250267028809,8082400.0,6.504648208618164
2011-02-10,8.47249984741211,8.3412504196167,8.381250381469727,8.414999961853027,8756000.0,6.438655376434326
2011-02-11,8.390000343322754,8.282500267028809,8.342499732971191,8.390000343322754,13161600.0,6.419525623321533
2011-02-14,8.569999694824219,8.460000038146973,8.460000038146973,8.517499923706055,9424000.0,6.517081260681152
2011-02-15,8.576250076293945,8.479999542236328,8.479999542236328,8.536250114440918,6761600.0,6.531427383422852
2011-02-16,8.647500038146973,8.538749694824219,8.542499542236328,8.583749771118164,7020800.0,6.56777286529541
2011-02-17,8.702500343322754,8.556249618530273,8.574999809265137,8.694999694824219,7442400.0,6.652892589569092
2011-02-18,8.699999809265137,8.595000267028809,8.635000228881836,8.671250343322754,8692000.0,6.634721755981445
2011-02-22,8.6225004196167,8.395000457763672,8.585000038146973,8.425000190734863,11988000.0,6.4463067054748535
2011-02-23,8.447500228881836,8.263750076293945,8.428750038146973,8.3149995803833,11243200.0,6.36214017868042
2011-02-24,8.34749984741211,8.213749885559082,8.323749542236328,8.3149995803833,8648800.0,6.36214017868042
2011-02-25,8.461250305175781,8.318750381469727,8.362500190734863,8.417499542236328,8812000.0,6.4405670166015625
2011-02-28,8.421250343322754,8.3100004196167,8.421250343322754,8.337499618530273,8342400.0,6.3793559074401855
2011-03-01,8.552499771118164,8.286250114440918,8.538749694824219,8.319999694824219,11896000.0,6.365966320037842
2011-03-02,8.44124984741211,8.297499656677246,8.297499656677246,8.356249809265137,11564000.0,6.393702030181885
2011-03-03,8.569999694824219,8.421250343322754,8.421250343322754,8.550000190734863,8627200.0,6.541949272155762
2011-03-04,8.53499984741211,8.392499923706055,8.516249656677246,8.458749771118164,6887200.0,6.472128868103027
2011-03-07,8.494999885559082,8.302499771118164,8.467499732971191,8.352499961853027,9568000.0,6.390833854675293
2011-03-08,8.671250343322754,8.520000457763672,8.520000457763672,8.614999771118164,11641600.0,6.591681480407715
2011-03-09,8.623749732971191,8.524999618530273,8.572500228881836,8.585000038146973,7224000.0,6.568727970123291
2011-03-10,8.483750343322754,8.353750228881836,8.46500015258789,8.382499694824219,9911200.0,6.413787364959717
2011-03-11,8.512499809265137,8.364999771118164,8.367500305175781,8.443750381469727,11105600.0,6.4606547355651855
2011-03-14,8.5912504196167,8.431249618530273,8.501250267028809,8.478750228881836,8997600.0,6.487432956695557
2011-03-15,8.34000015258789,8.229999542236328,8.255000114440918,8.3125,23295200.0,6.360227108001709
2011-03-16,8.345000267028809,8.057499885559082,8.313750267028809,8.100000381469727,18908800.0,6.197635173797607
2011-03-17,8.2162504196167,8.118749618530273,8.211250305175781,8.1537504196167,7235200.0,6.238762855529785
2011-03-18,8.18375015258789,8.061249732971191,8.162500381469727,8.068750381469727,17258400.0,6.17372465133667
2011-03-21,8.186249732971191,8.12874984741211,8.149999618530273,8.149999618530273,5633600.0,6.235891819000244
2011-03-22,8.18375015258789,8.061249732971191,8.167499542236328,8.0649995803833,7639200.0,6.1708550453186035
2011-03-23,8.302499771118164,8.1587495803833,8.234999656677246,8.270000457763672,12233600.0,6.327710151672363
2011-03-24,8.5600004196167,8.333749771118164,8.337499618530273,8.53125,14849600.0,6.527601718902588
2011-03-25,8.852499961853027,8.618749618530273,8.7837495803833,8.654999732971191,19791200.0,6.622288227081299
2011-03-28,8.7524995803833,8.6587495803833,8.7162504196167,8.677499771118164,8797600.0,6.639504432678223
2011-03-29,8.868749618530273,8.776249885559082,8.795000076293945,8.84375,12261600.0,6.766707420349121
2011-03-30,8.869999885559082,8.776249885559082,8.850000381469727,8.845000267028809,13524000.0,6.767665386199951
2011-03-31,9.15250015258789,8.956250190734863,9.018750190734863,8.962499618530273,13875200.0,6.857568740844727
2011-04-01,9.154999732971191,8.963749885559082,8.9975004196167,9.138750076293945,12883200.0,6.992424011230469
2011-04-04,9.217499732971191,9.1274995803833,9.194999694824219,9.173749923706055,6994400.0,7.019205093383789
2011-04-05,9.210000038146973,9.119999885559082,9.151249885559082,9.175000190734863,8243200.0,7.0201592445373535
2011-04-06,9.28125,9.077500343322754,9.208749771118164,9.142499923706055,9679200.0,6.995293617248535
2011-04-07,9.202500343322754,9.087499618530273,9.125,9.1587495803833,8320000.0,7.007728099822998
2011-04-08,9.177499771118164,8.960000038146973,9.164999961853027,9.006250381469727,8454400.0,6.8910441398620605
2011-04-11,9.146249771118164,9.050000190734863,9.088749885559082,9.106249809265137,7364800.0,6.967556953430176
2011-04-12,9.056249618530273,8.9399995803833,9.026249885559082,8.9712495803833,11313600.0,6.864262580871582
2011-04-13,9.238750457763672,9.063750267028809,9.182499885559082,9.123749732971191,10557600.0,6.980947971343994
2011-04-14,9.168749809265137,9.016249656677246,9.039999961853027,9.126250267028809,10150400.0,6.982860565185547
2011-04-15,8.0625,7.675000190734863,8.037500381469727,7.901249885559082,106188000.0,6.045563697814941
2011-04-18,7.993750095367432,7.828750133514404,7.962500095367432,7.934999942779541,32221600.0,6.071385860443115
2011-04-19,8.046250343322754,7.881249904632568,8.029999732971191,7.987500190734863,23426400.0,6.111557960510254
2011-04-20,8.172499656677246,8.048749923706055,8.148750305175781,8.1225004196167,29106400.0,6.214850902557373
2011-04-21,8.19124984741211,8.101249694824219,8.141249656677246,8.130000114440918,19667200.0,6.220590114593506
2011-04-25,8.234999656677246,8.1225004196167,8.206250190734863,8.181249618530273,18590400.0,6.259802341461182
2011-04-26,8.282500267028809,8.178750038146973,8.206250190734863,8.282500267028809,15200000.0,6.337272644042969
2011-04-27,8.287500381469727,8.163749694824219,8.28499984741211,8.273750305175781,16486400.0,6.330577850341797
2011-04-28,8.258749961853027,8.038749694824219,8.236249923706055,8.052499771118164,29600000.0,6.161291599273682
2011-04-29,8.1537504196167,8.09749984741211,8.113750457763672,8.147500038146973,22616000.0,6.233978748321533
2011-05-02,8.231249809265137,8.131250381469727,8.206250190734863,8.177499771118164,10733600.0,6.256933689117432
2011-05-03,8.15625,7.93874979019165,8.151249885559082,8.05875015258789,23200000.0,6.166073799133301
2011-05-04,8.092499732971191,7.916250228881836,8.036250114440918,7.997499942779541,15598400.0,6.119209289550781
2011-05-05,8.0,7.868750095367432,7.920000076293945,7.912499904632568,16000000.0,6.054171085357666
2011-05-06,8.166250228881836,8.03499984741211,8.038749694824219,8.102499961853027,18417600.0,6.199548721313477
2011-05-09,8.141249656677246,8.056249618530273,8.130000114440918,8.078749656677246,11143200.0,6.181375980377197
2011-05-10,8.138750076293945,8.03125,8.056249618530273,8.125,8514400.0,6.216764450073242
2011-05-11,8.142499923706055,7.974999904632568,8.098750114440918,8.045000076293945,8000000.0,6.155552387237549
2011-05-12,8.063750267028809,7.93874979019165,8.0024995803833,8.052499771118164,12000000.0,6.161291599273682
2011-05-13,8.055000305175781,7.918749809265137,8.036250114440918,7.942500114440918,11144800.0,6.0771260261535645
2011-05-16,7.985000133514404,7.807499885559082,7.90625,7.820000171661377,13824800.0,5.983395099639893
2011-05-17,7.847499847412109,7.737500190734863,7.8125,7.829999923706055,16628800.0,5.991046905517578
2011-05-18,7.943749904632568,7.824999809265137,7.853750228881836,7.894999980926514,8683200.0,6.040781497955322
2011-05-19,7.948750019073486,7.786250114440918,7.875,7.837500095367432,15500000.0,5.9967851638793945
2011-05-20,7.926249980926514,7.81374979019165,7.853750228881836,7.863749980926514,6444800.0,6.016870975494385
2011-05-23,7.821249961853027,7.731249809265137,7.776249885559082,7.81374979019165,11143200.0,5.978614330291748
2011-05-24,7.853750228881836,7.757500171661377,7.786250114440918,7.821249961853027,10596000.0,5.9843525886535645
2011-05-25,7.721250057220459,7.62375020980835,7.681250095367432,7.706250190734863,10897600.0,5.938597679138184
2011-05-26,7.760000228881836,7.632500171661377,7.71875,7.722499847412109,13911200.0,5.9511189460754395
2011-05-27,7.78000020980835,7.697500228881836,7.739999771118164,7.706250190734863,8095200.0,5.938597679138184
2011-05-31,7.771249771118164,7.68874979019165,7.726250171661377,7.71875,15296000.0,5.9482293128967285
2011-06-01,7.880000114440918,7.708749771118164,7.788750171661377,7.711249828338623,14836800.0,5.942450046539307
2011-06-02,7.831250190734863,7.721250057220459,7.789999961853027,7.775000095367432,8869600.0,5.991577625274658
2011-06-03,7.925000190734863,7.75,7.75124979019165,7.829999923706055,12720800.0,6.033959865570068
2011-06-06,8.039999961853027,7.808750152587891,7.833749771118164,7.909999847412109,17216800.0,6.095610618591309
2011-06-07,8.086250305175781,7.997499942779541,8.042499542236328,8.024999618530273,18496000.0,6.184231281280518
2011-06-08,8.050000190734863,7.922500133514404,7.982500076293945,7.965000152587891,11268800.0,6.137996196746826
2011-06-09,8.052499771118164,7.962500095367432,7.977499961853027,8.022500038146973,9096800.0,6.182305335998535
2011-06-10,7.974999904632568,7.866250038146973,7.972499847412109,7.892499923706055,7798400.0,6.082126140594482
2011-06-13,8.021249771118164,7.90500020980835,7.976250171661377,7.921249866485596,10556800.0,6.104281425476074
2011-06-14,8.022500038146973,7.926249980926514,8.013750076293945,7.954999923706055,13156800.0,6.130289554595947
2011-06-15,7.914999961853027,7.732500076293945,7.914999961853027,7.783750057220459,10883200.0,5.99832010269165
2011-06-16,7.78249979019165,7.652500152587891,7.757500171661377,7.704999923706055,11582400.0,5.9376325607299805
2011-06-17,7.789999961853027,7.695000171661377,7.783750057220459,7.703750133514404,11952800.0,5.936670780181885
2011-06-20,7.666250228881836,7.537499904632568,7.582499980926514,7.587500095367432,11363200.0,5.847085475921631
2011-06-21,7.726250171661377,7.577499866485596,7.625,7.71875,8452800.0,5.9482293128967285
2011-06-22,7.756249904632568,7.646249771118164,7.702499866485596,7.691249847412109,7532000.0,5.927037239074707
2011-06-23,7.784999847412109,7.610000133514404,7.632500171661377,7.775000095367432,9259200.0,5.991577625274658
2011-06-24,7.947500228881836,7.75,7.946249961853027,7.795000076293945,11385600.0,6.006989002227783
2011-06-27,7.971250057220459,7.863749980926514,7.87375020980835,7.927499771118164,10489600.0,6.109096527099609
2011-06-28,8.03499984741211,7.903749942779541,7.93625020980835,8.021249771118164,7285600.0,6.181342601776123
2011-06-29,8.082500457763672,7.99875020980835,8.045000076293945,8.061249732971191,5466400.0,6.212166786193848
2011-06-30,8.1850004196167,8.095000267028809,8.108750343322754,8.1537504196167,7885600.0,6.283450603485107
2011-07-01,8.267499923706055,8.157500267028809,8.199999809265137,8.258749961853027,9110400.0,6.3643646240234375
2011-07-05,8.34375,8.262499809265137,8.3125,8.34000015258789,9021600.0,6.426977634429932
2011-07-06,8.34000015258789,8.2524995803833,8.333749771118164,8.307499885559082,8459200.0,6.401932239532471
2011-07-07,8.5649995803833,8.395000457763672,8.420000076293945,8.53125,14272000.0,6.574358940124512
2011-07-08,8.492500305175781,8.300000190734863,8.386249542236328,8.401249885559082,18427200.0,6.474178314208984
2011-07-11,8.2524995803833,8.119999885559082,8.248749732971191,8.137499809265137,17942400.0,6.270925998687744
2011-07-12,7.840000152587891,7.612500190734863,7.721250057220459,7.679999828338623,37714400.0,5.918367862701416
2011-07-13,7.776249885559082,7.612500190734863,7.756249904632568,7.65749979019165,27644800.0,5.901029586791992
2011-07-14,7.803750038146973,7.619999885559082,7.693749904632568,7.644999980926514,15954400.0,5.891395568847656
2011-07-15,7.775000095367432,7.627500057220459,7.699999809265137,7.673749923706055,10685600.0,5.913551330566406
2011-07-18,7.62624979019165,7.507500171661377,7.621250152587891,7.579999923706055,12810400.0,5.841305732727051
2011-07-19,7.761250019073486,7.668749809265137,7.675000190734863,7.75124979019165,9440800.0,5.973274230957031
2011-07-20,7.730000019073486,7.633749961853027,7.71750020980835,7.702499866485596,8308800.0,5.935708045959473
2011-07-21,7.90500020980835,7.75124979019165,7.821249961853027,7.832499980926514,13276000.0,6.035887241363525
2011-07-22,8.0,7.882500171661377,7.882500171661377,7.952499866485596,12852800.0,6.12836217880249
2011-07-25,7.909999847412109,7.833749771118164,7.869999885559082,7.858749866485596,11262400.0,6.056116580963135
2011-07-26,7.925000190734863,7.847499847412109,7.889999866485596,7.894999980926514,7588800.0,6.084052085876465
2011-07-27,7.887499809265137,7.711249828338623,7.853750228881836,7.74875020980835,22327200.0,5.971347808837891
2011-07-28,7.8125,7.703750133514404,7.737500190734863,7.724999904632568,11481600.0,5.9530463218688965
2011-07-29,7.852499961853027,7.736249923706055,7.762499809265137,7.777500152587891,16343200.0,5.993503570556641
2011-08-01,7.946249961853027,7.793749809265137,7.90749979019165,7.90625,23244000.0,6.092720985412598
2011-08-02,7.853750228881836,7.647500038146973,7.775000095367432,7.661250114440918,19190400.0,5.9039177894592285
2011-08-03,7.733749866485596,7.514999866485596,7.679999828338623,7.696249961853027,15608800.0,5.930891513824463
2011-08-04,7.570000171661377,7.262499809265137,7.570000171661377,7.268750190734863,30090400.0,5.601449966430664
2011-08-05,7.3125,7.046249866485596,7.211249828338623,7.173749923706055,23787200.0,5.5282416343688965
2011-08-08,6.93874979019165,6.59250020980835,6.862500190734863,6.673749923706055,30064000.0,5.142930507659912
2011-08-09,6.912499904632568,6.638750076293945,6.704999923706055,6.909999847412109,27924000.0,5.324988842010498
2011-08-10,6.744999885559082,6.554999828338623,6.724999904632568,6.56374979019165,18703200.0,5.058162212371826
2011-08-11,6.798749923706055,6.597499847412109,6.637499809265137,6.747499942779541,24696800.0,5.199763298034668
2011-08-12,6.766250133514404,6.576250076293945,6.625,6.722499847412109,18517600.0,5.180497646331787
2011-08-15,6.797500133514404,6.695000171661377,6.758749961853027,6.775000095367432,13722400.0,5.220956325531006
2011-08-16,6.727499961853027,6.621250152587891,6.698750019073486,6.652500152587891,14200800.0,5.126554012298584
2011-08-17,6.826250076293945,6.68874979019165,6.704999923706055,6.757500171661377,18790400.0,5.207470417022705
2011-08-18,6.458749771118164,5.945000171661377,6.431250095367432,5.985000133514404,43904800.0,4.612165451049805
2011-08-19,6.087500095367432,5.916250228881836,5.988749980926514,5.945000171661377,24372000.0,4.581340312957764
2011-08-22,6.059999942779541,5.931250095367432,6.059999942779541,6.012499809265137,20279200.0,4.63335657119751
